opportunity_uuid,lead_tier_c,first_contacted_date_time_c,owner_name,experiment_tag_c,successful_conversion,ai_agent_tag
ba5ea7c6-cada-441e-bad0-12928b963560,3,2025-05-20 18:38:35+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
bfc312b9-6ded-46af-88c6-f75cd784d0a9,3,2025-05-19 20:31:01+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
b80c0c30-679f-4951-968b-59030b8c28ad,4,2025-06-03 18:43:52+00:00,Christina Mattos uyeno,up_funnel_6d_and_2021_12_17,,True
ba710989-cb05-4a2f-82e8-1e68f8d1a42b,3,2025-05-27 16:51:13+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
b7bb368a-4d14-4ee4-a0ea-8c233dba5dc4,3,2025-06-01 14:49:46+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
bb35524c-8adf-45ae-9ac7-8ec9a1fdfd1f,3,2025-05-23 16:41:48+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
c849591d-bf9b-41e6-943f-e8ebd49caeb3,3,2025-05-21 17:07:50+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
bc958c33-3d1e-4186-8ff0-f999f7752229,3,2025-05-09 16:56:43+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
c72ecf2a-9f3e-41f4-8399-159dc3876727,2,2025-06-02 16:40:07+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
bfe900c0-fd72-4f5a-9e92-392c40d04aac,3,2025-05-28 19:30:49+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
c5c7a95b-9119-4478-b034-02fee2f68e5b,3,2025-06-03 16:44:37+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
bafa5345-879d-4646-81da-ebcf28548d86,3,2025-05-21 16:47:07+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
c129ae92-15cb-48b1-900c-ed915bf94923,3,2025-05-19 18:33:45+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
c5346d6a-1800-4c72-897c-0f9f364c9cd8,4,2025-05-21 05:38:32+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
c1cc0ec6-cfb7-4e21-b011-8e27661a7215,3,2025-05-27 18:45:09+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
c124ea2a-099a-41f6-b166-6a960b95a1aa,3,2025-05-27 16:47:54+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
bf8e5aef-6df6-45a5-aa7a-cdcb2a14338a,3,2025-05-27 18:45:23+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
bca3518f-f74a-4fec-bd9f-8de1afc54dec,2,2025-05-28 18:25:46+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
c0bef6a6-544f-4fcd-9efb-2ed7ef9c7f71,4,2025-05-22 13:13:30+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
bfc02285-7328-4f2d-aa68-cdf0efaffd5b,4,2025-05-06 19:34:50+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
c3bdcb66-9d7e-482c-87d4-4f926171591f,3,2025-05-28 19:07:16+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
bd2d3b5a-196e-489f-a8fe-7317a5dcf3be,3,2025-05-20 20:48:23+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
be787ee1-660a-4a91-8c04-df66f287675a,3,2025-05-21 17:03:23+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
c2c3c210-9390-49d9-ba44-fafa8fec7306,4,2025-05-27 16:54:28+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
ba86421d-0684-4420-8294-adc1025974d8,3,2025-05-20 18:38:36+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
b7edd6c4-dbbc-4245-b1ad-4a033d271d4a,3,2025-05-23 16:44:43+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
c592f388-ad14-412a-9a61-6ea72ab5dd3d,3,2025-05-28 18:39:20+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
bf9fce3a-322d-4484-b942-f5197e5a3e5b,3,2025-06-03 16:47:05+00:00,Christina Mattos uyeno,up_funnel_6d_and_2021_12_17,True,True
c12706e4-42cb-4bce-a3ab-5d3fe9713c89,2,2025-06-02 16:39:06+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
b8a658a2-44b8-41c4-836e-fd8a9a6a4fab,3,2025-05-19 18:34:04+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
c4f0951a-2b6c-440c-8f05-a6a765919db4,4,2025-05-28 18:35:13+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
b78861f6-0ede-4a74-a556-5d70fd05377b,3,2025-05-21 18:28:41+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
bb2f0dfc-7d59-417a-ac0f-936c5bfe2816,4,2025-06-03 19:24:00+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
c8dd2d97-6e71-49db-95a6-fb3d93c3139b,3,2025-05-20 21:30:03+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
c732e806-cd1c-4e6a-bcea-2e9d7dc34b42,3,2025-05-20 19:31:50+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
bac16602-5d6b-46d9-860f-93272ad4eced,2,2025-06-02 16:58:35+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
c4380052-f163-4b38-a29a-b9304a6a9b3e,3,2025-05-20 16:28:38+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
bfec6899-1d3d-4cbf-9273-a8644fb1c978,3,2025-05-21 19:04:16+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
bedee18b-6403-482b-a1d2-6a6ac8470b41,3,2025-05-14 18:22:27+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
be0a8e27-5b2f-4959-a251-3ff2d847e1d9,3,2025-05-28 18:28:08+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
be819c86-eb53-42f4-9b58-ff787dcbbaf6,2,2025-05-28 18:35:19+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
7dc4a301-ff3f-4b37-8149-ffb01cd57228,4,2025-04-21 17:09:03+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
870c7611-ce40-4c2d-97a0-39d9aea81e65,4,2025-05-07 18:32:34+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
814e942b-2e04-4e3d-94b8-1682b2eeeaf0,3,2025-04-29 17:36:02+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
8fa23117-bc4b-4ffe-8576-07b6a379d694,3,2025-04-10 18:36:39+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
8d29684f-fa3b-46f8-afcf-f8ad24c34cc0,3,2025-04-18 16:57:14+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
8ce0fa5b-7b62-4a95-854f-0cec480a93e7,3,2025-05-05 17:51:47+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
7dde4091-9272-42f0-af77-a2c0228133bd,3,2025-05-06 18:41:38+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
8f29f8f4-c384-46f5-9c83-b0e938ae3873,3,2025-04-21 16:31:36+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
8933ada0-ca30-4ec9-882a-de8ed689140e,3,2025-04-15 17:01:50+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
894fee63-b636-406c-bc3f-de0ba4761c49,3,2025-04-10 16:44:06+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
7c20e124-f792-42b2-8c42-2c4be62e926d,3,2025-05-11 18:14:06+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
89575c8c-0398-4049-ae5b-e9d09b282bab,4,2025-04-29 16:38:46+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
7f124f9d-e75c-4588-9fdd-38d73c45034b,3,2025-05-01 16:39:35+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
836c9692-840b-4992-91d9-ab30aee8d772,3,2025-05-07 16:32:06+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
8d79c686-3f02-42e0-bb98-39f8965a681d,3,2025-04-15 19:44:55+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
852733bf-abeb-4da9-8e14-5e768e8b3e9a,3,2025-04-10 18:53:11+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
8c8094b8-30a3-46d0-8267-d4c9ac15b140,4,2025-05-06 18:34:54+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
7c3d835f-f156-493d-b05c-00ccc3d7aca7,3,2025-04-21 16:51:27+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
86d83c0f-0e71-46af-89a6-0a6c32c4d50f,3,2025-04-29 17:49:12+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
84fcca3f-e1b9-4c37-b219-dbea0cc241b2,3,2025-04-14 19:27:43+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
8db788f8-f67a-460e-ab47-b98890c3eefa,3,2025-04-18 16:55:00+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
8b99e60a-b784-4e0a-b84c-7ce5a40cffad,3,2025-04-21 20:05:10+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
81c5be68-b311-48af-a219-d011117c7b3e,4,2025-04-10 16:44:24+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
7e3e9019-660b-41fe-84cc-0960abb28728,3,2025-04-21 17:12:09+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
8ab28d8a-29ef-45b8-9a68-40ebf55c75a6,3,2025-04-28 17:33:37+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
7bf085c4-6707-426d-922b-3517919fb88b,3,2025-04-29 13:11:18+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
81048c36-4270-426b-9942-80ab55dc72b6,3,2025-04-30 23:46:52+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
8056ffab-6ee7-4a98-af1b-b56611cfc6a5,3,2025-05-06 19:24:12+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
8b68b3be-8cbf-4fbc-abae-f8e5ec70c5ff,3,2025-05-05 17:58:57+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
87567b03-fef0-4db5-9666-db9ccada17b9,3,2025-04-30 01:07:30+00:00,Christina Mattos uyeno,up_funnel_6d_and_2021_12_17,True,True
87dd5d8c-62b3-439b-90a2-ed1d18ad0d96,3,2025-04-22 17:07:22+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
80364d02-21eb-49f7-a2d8-7f7094b036ed,3,2025-04-21 16:29:23+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
7e61750b-1585-44f0-940e-550ea5d8a1bd,4,2025-04-14 17:23:28+00:00,Christina Mattos uyeno,up_funnel_6d_and_2021_12_17,,True
8e6852fb-2950-4b03-99aa-c8ad40ed7bdc,3,2025-05-06 18:40:45+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
7db47490-6541-4e99-951d-d7dfcb48db66,3,2025-05-05 17:50:40+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
7dec6310-2181-4f49-b950-59aa54a08107,3,2025-04-28 17:21:08+00:00,Christina Mattos uyeno,up_funnel_6d_and_2021_12_17,,True
7e17376b-40b6-41ea-9fb1-83a99d6c0265,3,2025-04-21 18:32:06+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
8b1fbd5a-8a58-4fc2-bda7-43f087204653,3,2025-04-10 16:56:00+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
89f96fe5-0e63-4c30-8403-ce8507962255,3,2025-04-29 21:33:34+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
8e7f7f80-6ca9-47a9-81e1-544d516e51c7,3,2025-04-09 16:31:42+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
805c7d66-e76e-407e-ad3c-46635a2b593b,3,2025-04-11 18:47:04+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
88f187eb-f185-462e-9a92-8f6b03673d75,4,2025-05-02 17:18:06+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
88a82ecc-00ac-408e-99a9-2528f56b7c73,4,2025-04-10 16:44:50+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
7cf81f79-12e0-4bb2-891b-83008de85a32,3,2025-04-23 17:42:52+00:00,Christina Mattos uyeno,up_funnel_6d_and_2021_12_17,True,True
85b2b549-5df8-4c01-ae8a-605ad7e0a7ad,3,2025-04-30 17:15:18+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,False,True
8f6597d9-9691-49b2-acb2-531586d5b091,4,2025-04-29 16:44:06+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
8906df53-e2b4-473b-8cd1-401a099391ea,4,2025-04-30 16:35:24+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
883aa9bf-1bbd-439c-97d4-e29a5ac2bf2c,4,2025-04-30 16:32:13+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
88abcf89-afa7-4824-9656-85688b55db87,3,2025-04-28 16:59:01+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
84fe3a9b-d46e-4000-b694-1bd8fb84c015,4,2025-04-29 19:24:29+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
7f7a7da1-80f4-4114-8eda-289d3905fea1,3,2025-04-28 16:59:15+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
8ef90d71-bac8-4faa-8c9a-b44ed30b1189,4,2025-04-28 20:56:41+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
89f8579a-cbc0-4caf-8e33-33b7b69d3ec8,3,2025-04-29 18:18:29+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,False,True
89bd3d9a-fba6-4a71-94ad-4779a815ea31,3,2025-04-28 23:07:36+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
7b69ebde-46f4-4dfc-8994-5a28e566e5a5,4,2025-04-21 16:53:42+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,False,True
7f6e2c9a-e979-4280-99d6-1a0f83ffd73f,3,2025-04-28 17:29:16+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
82ca1d3d-21ba-42c9-815e-ea101ccf1604,4,2025-05-07 18:31:32+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
817aacb5-f93c-402c-86f9-fe7081afd203,3,2025-05-05 20:36:57+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
7c7858d3-06f3-49f3-b893-e01dff792a79,3,2025-05-02 16:42:50+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
83696096-c417-4289-b882-c8547c370484,3,2025-04-16 18:04:45+00:00,Christina Mattos uyeno,up_funnel_6d_and_2021_12_17,,True
8073400b-0152-4b14-94bc-9eb294431b6a,3,2025-04-21 17:03:01+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
7d412bea-987f-430d-badc-db1e9dc4af43,3,2025-04-23 16:58:16+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
8d070b94-06d8-4ce1-a6df-07e6fa1b5a6f,3,2025-05-05 17:12:58+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
85b034c8-766f-42a1-95f8-2bb04274cf48,3,2025-04-30 06:24:44+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
805331b3-7dd7-4b41-846b-02e7eaced102,3,2025-05-01 16:50:04+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,False,True
8e3fa540-e958-46a8-b36e-1cacc13a621e,3,2025-04-10 18:40:35+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
7d6fb84f-9a19-4b9f-8ffd-5bcb537a284c,4,2025-04-14 18:44:55+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
837ed555-01c6-4468-a1a4-5ac8a914b8d6,3,2025-05-02 16:31:49+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
803ffaf6-0250-4b88-abc2-2c3a4362a905,4,2025-04-18 03:47:22+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,False,True
84d4a845-96e2-4d2a-ab2e-5bc7a11fac67,3,2025-04-22 17:17:00+00:00,Christina Mattos uyeno,up_funnel_6d_and_2021_12_17,,True
8ef2915c-78f9-41b3-8eb9-778796a431d4,3,2025-05-06 22:08:55+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
7df9edcf-3456-4dd0-a1e6-baa1808860c0,4,2025-04-18 16:35:49+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
8bf3506a-38f6-45bc-b5a3-1a08e7994225,3,2025-04-17 17:36:55+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
84ae4456-65c8-4bf5-adaa-ae426ac449cc,3,2025-05-05 17:52:22+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
82b3a3f4-8175-4521-b23e-5601aa3713ae,3,2025-04-21 18:47:53+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
8cf7efcf-c2f3-4670-8beb-f83abd71da45,3,2025-05-01 16:41:20+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
7b93b98f-9d46-450a-9507-ef8e1654e4dd,3,2025-05-01 17:59:58+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
89780882-f7f3-45fa-9db9-a7c74b0f986b,4,2025-05-06 18:17:40+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
862bdf0e-18c2-43bf-a769-79e2e6a3e348,3,2025-04-21 16:28:34+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
8e05afae-914f-498b-86bc-f910a4b77caa,3,2025-04-29 20:03:19+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
a9a8a86c-98e2-4711-9c45-0b0d320f2cf2,3,2025-05-28 22:11:06+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
ac69d34f-aa3a-4b97-857d-a818eea7e06f,4,2025-05-08 16:36:15+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
b33819c7-37c2-44d8-9e90-c817bee1c4cd,3,2025-05-20 18:35:48+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,False,True
a9750399-9f33-4b28-b311-dbbc079309bd,3,2025-05-09 16:35:57+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
ad98a820-6594-4fa4-8533-b0c815e73c60,3,2025-05-27 18:47:27+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
ad0b1902-2b9d-44ce-a5fe-eab3f4ae9d6f,3,2025-05-30 18:05:10+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
ae812262-3d11-4f08-8128-7b942d95dbe5,4,2025-05-13 21:28:12+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
ae0815b6-c47e-40e3-8081-4101ec4c39fa,3,2025-05-21 16:52:45+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
ae61bce4-a251-4014-8c58-d546de7229ea,4,2025-05-13 18:29:28+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
af4e7f63-6c94-465a-80cf-fdd5c35f8421,3,2025-05-29 14:26:42+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
aba937a9-e64b-453d-9864-df2a96f68d7f,3,2025-05-20 16:27:31+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
b2d4b7a2-adef-424c-8195-d968646f6282,3,2025-05-21 18:56:32+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
ac45989e-79b8-4ffd-ac14-603b9b3f903e,4,2025-06-04 16:49:26+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
aef0b687-932c-42ba-84a1-22f3620962dd,3,2025-06-02 17:54:51+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
acba9568-5f99-4126-ad99-e25e7c6a23ac,3,2025-05-27 18:51:04+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
b56081a9-8563-4788-b38b-2e3c0ece8b81,3,2025-05-29 16:51:47+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
b5581632-6143-4901-b88f-70343ea5d2a5,3,2025-05-12 17:26:11+00:00,Christina Mattos uyeno,up_funnel_6d_and_2021_12_17,,True
ac6fcb6c-7e4e-401c-b184-77b4286778d3,3,2025-05-19 18:28:48+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
add397e9-aa04-4316-967d-9eb2a8384d79,3,2025-05-27 18:44:05+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
b50d81ed-539b-4fce-b70e-e2721e85a488,3,2025-05-12 18:26:43+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
af042195-b866-4bad-a256-9e6e76d49e83,3,2025-05-24 23:49:01+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
af40dc53-d1b0-4e1f-8ec0-fbb68f3e042f,3,2025-05-19 19:29:48+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
b366b2a9-d55e-488a-b54e-b797fe698752,3,2025-05-20 18:37:55+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
adf89fff-10a8-45e0-8a73-78d81fff285f,3,2025-05-23 16:47:38+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
aed30101-975b-4902-8bc6-0897e170e7ed,3,2025-05-23 21:20:04+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
aa0cd9c6-8a3f-433b-afde-cb5d46a0e3f8,3,2025-05-23 18:06:20+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
ac33c8ab-19bc-45a7-9a9e-8c08134094f1,3,2025-05-27 18:39:09+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
