opportunity_uuid,language,experiment,first_contact_date,owner_username,owner_name,first_contact_method,full_conversion,upfunnel_next_step_conversion,what_are_your_goals_or_motivations_to_start_driving_for_lyft,what_else_do_you_need_to_submit,estimated_bgc_date,additional_notes
dd626ef1-2bd8-49d3-ae26-0a2c561e9126,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-21,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
7ae46c56-61f0-4b93-accb-100e9b707e0a,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-09,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
ada0695c-631a-4b48-baf7-9493d72d35d9,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-21,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
eeaf484c-cb55-4469-803e-f8284e39bd1f,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-09,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
92a72925-17d4-4910-91a2-81a29ab95c38,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-14,caro.paez@copilotcareers.org,Carolina Paez,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
7d10c88e-c74d-4150-8aa6-96ead7a82812,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-09,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
8ce468c7-f06c-41bf-b586-7f2050bcd0f4,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-14,caro.paez@copilotcareers.org,Carolina Paez,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
b697ea45-c8e5-4377-800f-532ca241275c,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-16,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
2b3041a3-3d63-4a94-90c0-b80c0a25c229,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-09,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
f759791d-f760-4f40-a6dc-1ed4cf0d09bd,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-09,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
f96540ba-01d6-4b68-b3c6-1b168e5c07d1,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-09,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,ignore question 2,ignore question 3,"seguro de auto dentro de media hora 
opcional formualrio de inspeccion
que no le leia la aseguranza"
57463bd5-cccf-4e42-9a78-fd0cc54b2606,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-16,caro.paez@copilotcareers.org,Carolina Paez,Call,False,true,ignore question 1,foto de perfill,ignore question 3,novio le explica
896db302-1e16-4d79-a5b2-ef98e92f57d4,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-09,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,ignore question 2,ignore question 3,"tiempo completo 
pero ella dije que una amiga 
tiene nenes,
a la espera de recibir aprobacion"
a6656f66-530a-49f3-8d89-45dc2d1d6ae0,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-09,caro.paez@copilotcareers.org,Carolina Paez,Call,True,true,ignore question 1,cuide a la bebe sta enferma,ignore question 3,"en dos horas hace la inspeccion 
en las mananas mas
horas pico"
d1b5b409-3b71-4abe-8855-8d86458e53cb,English,Lyft Funnel Conversion,2025-05-13,caro.paez@copilotcareers.org,Carolina Paez,SMS,False,n/a,ignore question 1,ignore question 2,ignore question 3,ignore question 4
e6063be9-b0fa-4195-ab09-f31b8b41799f,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-12,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,ignore question 2,ignore question 3,"estaba trabajando dijo que el fin de semana iba a hacer la inspeccion.
que esta ocupada que hace hasta el viernes"
c90e0b56-81a2-46bd-ad6f-e6543cbc39f0,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-12,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
e902d44b-9f98-44fa-9098-10bfdbe5be95,English,Lyft Funnel Conversion - Upfunnel,2025-05-21,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
350d3151-1347-4d5c-a630-59d82e20bb84,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-12,caro.paez@copilotcareers.org,Carolina Paez,Call,True,true,ignore question 1,ignore question 2,ignore question 3,"tiene registracion temporal 
de 7 a q5 dias 
una smena"
4b2657f2-9697-4430-bf72-a57e91dd3868,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-12,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
28131d08-07cc-4afc-b0d7-1ff8aff99d16,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-12,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
14e1ad89-7281-4d0f-9c2d-d8e174dda863,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-21,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,ignore question 2,ignore question 3,que si quiere trabajar pero que manana le llame y hoy subira los documentos
5f7e7376-c3fb-4752-96e8-65a35ac61a5a,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-19,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
bf949437-3a31-4c13-9bf2-63ade74cdcf4,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-12,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,ignore question 2,ignore question 3,"que en una hora bre la aplicacion porque no estaba en la casa 
req ok"
6407a812-842f-4136-8edd-4779af8f4b77,English,Lyft Funnel Conversion - Upfunnel,2025-05-12,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,vehicule dont pass the inspection,ignore question 3,tiene que renovar la aseguranza
b49ed28b-ee90-4486-9161-d7eceac4ad34,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-12,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,"detalles del auto 
foto de perfil",ignore question 3,"no enfocaba a foto de licencia
subiendo los docuemtnos ahora"
7d277e72-4276-4f33-a8cc-c00785f46287,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-12,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
4417c0ff-5026-4679-b173-000cfda23af5,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-12,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,ignore question 2,ignore question 3,"no se le escuchaba nada
ubet eats 
mas tarde se mete"
aa0f0e03-a675-4f87-8c9e-d3e7db5b0813,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-14,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
2e59e52f-8ef8-4ceb-bfe6-2fc6846fb587,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-12,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,carro no va pasar la inspeccion,inspeccion,ignore question 3,"tiempo completo
que esta muy ocupada que el lunes lo va a hacer."
e27cfe2a-1b9c-43b7-9a15-8b888414f9a4,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-16,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,ignore question 2,ignore question 3,"no tiene tiempo 
tiempo medio 
que no sabe cuadno lo va a hacer y la llamada no fue buena
mejorar"
62b16fa2-4a5c-4ac4-802f-2d546f0ca198,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-19,caro.paez@copilotcareers.org,Carolina Paez,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
7ac2ede3-9719-41cd-8365-fbbf7c17cd51,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-19,caro.paez@copilotcareers.org,Carolina Paez,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
2da4fad7-043a-444d-829e-af14f9a07fbf,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-13,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
35215797-4e4f-4340-93b2-0351e3a84725,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-15,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,ignore question 2,ignore question 3,"dos dias con el uber 
el abuelo del marido 
a traves de el ok es bueno 
inspeccion"
e1f2b90d-7851-45fe-979a-422a773e4cf5,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-13,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,ignore question 2,ignore question 3,trabajando mientras la llamada que sale a las 10:30
01b713be-31bb-4c85-8faf-01951dae9d70,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-20,caro.paez@copilotcareers.org,Carolina Paez,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
1253f0fe-a5bf-44ab-ad30-b23c22395b46,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-13,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,"foto de perfil 
seguro de auto 
inspeccion del estado 
no sabe cual es el seguro de auto",ignore question 3,ignore question 4
a94ba213-f6d6-4616-9247-7f7e0598fa31,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-13,caro.paez@copilotcareers.org,Carolina Paez,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,registracion piensa ir mananan sabado
b1defd78-3e16-414c-89d0-0b0aba509623,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-13,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
93ddc23a-68d9-4d5a-b328-8ff6afe4cf02,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-15,caro.paez@copilotcareers.org,Carolina Paez,Call,True,true,ignore question 1,ignore question 2,ignore question 3,"seguro de papel opruqe se mudo 
que manejaba y que cree que solo eso le faltaba
ana"
4d5b7bf6-7d2a-4d74-91d7-7ca791588153,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-13,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
72408a13-42a4-4d32-8126-f8df2b1902d2,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-13,caro.paez@copilotcareers.org,Carolina Paez,Call,False,true,ignore question 1,ignore question 2,ignore question 3,entendio todo y luego dijo que ella no ha subido sus documentosy colgo
784ac73e-92eb-4b13-bbb4-10d2d610d079,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-16,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,ignore question 2,ignore question 3,"vendio el caro y puso otro carro 
actualizar los datos del carro 
tiene una bebe que el martes le devuelvo la llamda"
23869d79-ac75-4060-8c67-93450abfc898,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-15,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
40e98999-b192-4a66-9381-690856a46fd7,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-13,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,cunado se va y que quiere rentar a el,ignore question 3,hace uber pero ella renta carro a tras de la app de carro
3a74576b-443f-4100-887d-627df37392f2,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-15,caro.paez@copilotcareers.org,Carolina Paez,Call,False,true,ignore question 1,ignore question 2,ignore question 3,foto de perfil
557eae99-6af7-47fc-b4a4-632b4f6eb60e,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-13,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,ignore question 2,ignore question 3,"regsitro 
placas temporales, 
temporary plates 
the wait will be two months"
d4d5e19c-525d-467e-ad97-2bbebebb4fad,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-16,caro.paez@copilotcareers.org,Carolina Paez,Call,False,true,ignore question 1,ignore question 2,ignore question 3,"trabajo or eso no subio documentos
que le llame a las 430"
d6fcaf2c-19b3-44e0-a39f-cf2d7eebd5a5,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-19,caro.paez@copilotcareers.org,Carolina Paez,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
85537be5-49f8-4a5e-9a3d-57fd9bf7b92f,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-13,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
99ff3a29-5365-49a8-9c64-c142fb5903a3,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-16,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
db7727f7-65b4-468e-9b43-a9792d3c2a3e,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-20,caro.paez@copilotcareers.org,Carolina Paez,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
91d2b8f4-28c9-4dd8-9dc0-05fccd0af588,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-16,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
0335e516-73a6-4720-8f66-e07e22db4249,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-13,caro.paez@copilotcareers.org,Carolina Paez,Call,True,true,que tiene a la hija enferma,approved on the call,ignore question 3,"carro nuevo lo entregan hoy 
llamar manan aporque ya tendra los docuemtnos listos para empezar"
5736c0bd-bf10-48de-9376-9ff552580287,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-16,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,ignore question 2,ignore question 3,4 meses
d1b21c05-05da-44cf-ad91-cc2c6a0c1e49,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-13,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
d05e1b52-bfde-41ff-b08c-6a90a740c077,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-16,caro.paez@copilotcareers.org,Carolina Paez,Call,True,true,ignore question 1,ignore question 2,ignore question 3,medio
2bd6bd3b-f432-4f4f-8358-aa74c80e3c2a,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-16,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,ignore question 2,ignore question 3,waiting on approval
a5e2c9f3-ec71-4b3d-9e75-05beba058bbb,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-15,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,ignore question 2,ignore question 3,que le llame en una hora
ac48ed8c-d0b9-45d4-8c60-c99c3480d161,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-15,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,ignore question 2,ignore question 3,que tiene un anio de licencia el 20 de kmayo
21b6d3db-677f-4b4c-991d-7da2c27370b2,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-16,caro.paez@copilotcareers.org,Carolina Paez,SMS,False,true,ignore question 1,ignore question 2,ignore question 3,ignore question 4
b24ebb75-da58-4814-ab76-4c5b2a804b34,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-15,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
f72014ff-9344-4d2d-baba-d75c8e3e3a12,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-13,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
65589320-5d3e-4634-a81b-abb7fed2cc94,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-13,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
8d8e0b47-53c0-40c1-9735-64c7dba4f255,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-14,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
ed5691b1-5078-457d-9c62-ae2010766a75,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-15,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
f58dd607-576f-4c0a-bd42-09f824927fed,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-13,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,ignore question 2,ignore question 3,"inspeccion
que lo hara manana en la manana"
5e39646e-da37-4d13-acb1-36ac2164ef6d,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-15,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,"perfil
licencia",ignore question 3,"la foto no parece que es el
que va a borrar la app"
b8aaa857-b7d7-4c6f-8a20-961496398267,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-13,caro.paez@copilotcareers.org,Carolina Paez,Call,True,true,"#wronglocation 
dallas/texas",ignore question 2,ignore question 3,"waiting on approval 
all docs ok 
preguntar el chequeo de antecedentes"
3a482402-5cb1-4ce3-bf6a-b42d09b437a6,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-15,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
cc13a1d0-7e53-4696-b057-5906d9f79110,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-14,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,ignore question 2,ignore question 3,que solo le falta el segutro
47f74878-43b7-4997-abff-e63261d8dae0,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-15,caro.paez@copilotcareers.org,Carolina Paez,Call,True,true,DMV de 7 a die dias habiles ojala la semana,ignore question 2,ignore question 3,"vehiculo del dealer 
Esta eseradno la registracion y la chapa
el dia 20,"
d43f02f3-b9a9-4e0f-b934-33552358a296,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-15,caro.paez@copilotcareers.org,Carolina Paez,Call,False,true,ignore question 1,ignore question 2,ignore question 3,ignore question 4
0d693462-70c7-474f-881c-b4489868f364,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-19,caro.paez@copilotcareers.org,Carolina Paez,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
